2025.12.01,00:40,1.159820,1.159820,1.159760,1.159760,0
2025.12.01,00:41,1.159740,1.159740,1.159640,1.159640,0
2025.12.01,00:42,1.159660,1.159660,1.159490,1.159510,0
2025.12.01,00:43,1.159470,1.159660,1.159470,1.159610,0
2025.12.01,00:44,1.159600,1.159680,1.159600,1.159680,0
2025.12.01,00:45,1.159650,1.159660,1.159540,1.159570,0
2025.12.01,00:46,1.159570,1.159710,1.159570,1.159620,0
2025.12.01,00:47,1.159620,1.159760,1.159620,1.159760,0
2025.12.01,00:48,1.159750,1.159820,1.159730,1.159810,0
2025.12.01,00:49,1.159800,1.159800,1.159690,1.159710,0
2025.12.01,00:50,1.159720,1.159790,1.159640,1.159790,0
2025.12.01,00:51,1.159730,1.159760,1.159700,1.159760,0
2025.12.01,00:52,1.159780,1.159830,1.159760,1.159820,0
2025.12.01,00:53,1.159810,1.159880,1.159780,1.159870,0
2025.12.01,00:54,1.159880,1.159880,1.159790,1.159840,0
2025.12.01,00:55,1.159850,1.159900,1.159850,1.159900,0
2025.12.01,00:56,1.159880,1.159900,1.159820,1.159900,0
2025.12.01,00:57,1.159880,1.159930,1.159850,1.159920,0
2025.12.01,00:58,1.159910,1.159920,1.159810,1.159810,0
2025.12.01,00:59,1.159820,1.159830,1.159690,1.159780,0
2025.12.01,01:00,1.159760,1.159890,1.159760,1.159830,0
2025.12.01,01:01,1.159820,1.159820,1.159700,1.159710,0
2025.12.01,01:02,1.159700,1.159730,1.159530,1.159650,0
2025.12.01,01:03,1.159660,1.159720,1.159610,1.159610,0
2025.12.01,01:04,1.159610,1.159610,1.159400,1.159400,0
2025.12.01,01:05,1.159410,1.159540,1.159400,1.159410,0
2025.12.01,01:06,1.159410,1.159550,1.159410,1.159490,0
2025.12.01,01:07,1.159510,1.159510,1.159340,1.159470,0
2025.12.01,01:08,1.159480,1.159510,1.159300,1.159360,0
2025.12.01,01:09,1.159380,1.159470,1.159310,1.159360,0
2025.12.01,01:10,1.159350,1.159370,1.159180,1.159270,0
2025.12.01,01:11,1.159290,1.159360,1.159270,1.159320,0
2025.12.01,01:12,1.159280,1.159320,1.159210,1.159210,0
2025.12.01,01:13,1.159250,1.159370,1.159220,1.159370,0
2025.12.01,01:14,1.159360,1.159420,1.159290,1.159320,0
2025.12.01,01:15,1.159350,1.159440,1.159290,1.159300,0
2025.12.01,01:16,1.159300,1.159450,1.159260,1.159440,0
2025.12.01,01:17,1.159450,1.159470,1.159400,1.159450,0
2025.12.01,01:18,1.159460,1.159500,1.159290,1.159290,0
2025.12.01,01:19,1.159300,1.159500,1.159270,1.159350,0
2025.12.01,01:20,1.159340,1.159360,1.159320,1.159340,0
2025.12.01,01:21,1.159330,1.159340,1.159310,1.159310,0
2025.12.01,01:22,1.159350,1.159480,1.159330,1.159410,0
2025.12.01,01:23,1.159420,1.159420,1.159190,1.159310,0
2025.12.01,01:24,1.159310,1.159310,1.159220,1.159250,0
2025.12.01,01:25,1.159260,1.159320,1.159240,1.159260,0
2025.12.01,01:26,1.159270,1.159310,1.159240,1.159310,0
2025.12.01,01:27,1.159270,1.159350,1.159250,1.159350,0
2025.12.01,01:28,1.159350,1.159530,1.159330,1.159510,0
2025.12.01,01:29,1.159500,1.159500,1.159420,1.159450,0
2025.12.01,01:30,1.159470,1.159490,1.159180,1.159250,0
2025.12.01,01:31,1.159260,1.159390,1.159160,1.159390,0
2025.12.01,01:32,1.159400,1.159400,1.159120,1.159210,0
2025.12.01,01:33,1.159230,1.159270,1.159040,1.159050,0
2025.12.01,01:34,1.159050,1.159160,1.159030,1.159140,0
2025.12.01,01:35,1.159130,1.159180,1.159100,1.159180,0
2025.12.01,01:36,1.159210,1.159520,1.159210,1.159500,0
2025.12.01,01:37,1.159500,1.159500,1.159360,1.159410,0
2025.12.01,01:38,1.159400,1.159440,1.159360,1.159380,0
2025.12.01,01:39,1.159370,1.159550,1.159370,1.159540,0
2025.12.01,01:40,1.159540,1.159600,1.159430,1.159450,0
2025.12.01,01:41,1.159460,1.159480,1.159340,1.159360,0
2025.12.01,01:42,1.159350,1.159370,1.159270,1.159270,0
2025.12.01,01:43,1.159290,1.159320,1.159190,1.159310,0
2025.12.01,01:44,1.159330,1.159330,1.159240,1.159290,0
2025.12.01,01:45,1.159310,1.159330,1.159250,1.159280,0
2025.12.01,01:46,1.159270,1.159290,1.159210,1.159280,0
2025.12.01,01:47,1.159320,1.159430,1.159320,1.159420,0
2025.12.01,01:48,1.159430,1.159510,1.159390,1.159440,0
2025.12.01,01:49,1.159420,1.159420,1.159280,1.159330,0
2025.12.01,01:50,1.159330,1.159330,1.159260,1.159260,0
2025.12.01,01:51,1.159270,1.159270,1.159170,1.159180,0
2025.12.01,01:52,1.159190,1.159280,1.159170,1.159260,0
2025.12.01,01:53,1.159240,1.159390,1.159230,1.159360,0
2025.12.01,01:54,1.159340,1.159520,1.159340,1.159510,0
2025.12.01,01:55,1.159520,1.159550,1.159410,1.159410,0
2025.12.01,01:56,1.159410,1.159490,1.159400,1.159490,0
2025.12.01,01:57,1.159500,1.159520,1.159490,1.159510,0
2025.12.01,01:58,1.159530,1.159590,1.159500,1.159550,0
2025.12.01,01:59,1.159570,1.159640,1.159570,1.159620,0
2025.12.01,02:00,1.159630,1.159940,1.159630,1.159860,0
2025.12.01,02:01,1.159920,1.159960,1.159680,1.159710,0
2025.12.01,02:02,1.159700,1.159770,1.159660,1.159760,0
2025.12.01,02:03,1.159750,1.159770,1.159660,1.159660,0
2025.12.01,02:04,1.159660,1.159710,1.159540,1.159710,0
2025.12.01,02:05,1.159710,1.159790,1.159620,1.159710,0
2025.12.01,02:06,1.159710,1.159860,1.159710,1.159860,0
2025.12.01,02:07,1.159850,1.159850,1.159720,1.159740,0
2025.12.01,02:08,1.159730,1.159820,1.159720,1.159800,0
2025.12.01,02:09,1.159770,1.159930,1.159770,1.159910,0
2025.12.01,02:10,1.159910,1.160110,1.159890,1.160080,0
2025.12.01,02:11,1.160080,1.160080,1.159930,1.160020,0
2025.12.01,02:12,1.160020,1.160020,1.159830,1.159840,0
2025.12.01,02:13,1.159830,1.159860,1.159730,1.159820,0
2025.12.01,02:14,1.159820,1.159970,1.159820,1.159970,0
2025.12.01,02:15,1.159980,1.160050,1.159950,1.159980,0
2025.12.01,02:16,1.159990,1.160200,1.159930,1.160170,0
2025.12.01,02:17,1.160150,1.160310,1.160150,1.160310,0
2025.12.01,02:18,1.160320,1.160370,1.160240,1.160300,0
2025.12.01,02:19,1.160280,1.160310,1.160250,1.160300,0
2025.12.01,02:20,1.160320,1.160420,1.160310,1.160390,0
2025.12.01,02:21,1.160420,1.160620,1.160400,1.160590,0
2025.12.01,02:22,1.160600,1.160630,1.160550,1.160600,0
2025.12.01,02:23,1.160610,1.160720,1.160600,1.160700,0
2025.12.01,02:24,1.160710,1.160750,1.160610,1.160720,0
2025.12.01,02:25,1.160720,1.160760,1.160710,1.160730,0
2025.12.01,02:26,1.160750,1.160950,1.160730,1.160930,0
2025.12.01,02:27,1.160940,1.161000,1.160850,1.160910,0
2025.12.01,02:28,1.160920,1.160920,1.160810,1.160840,0
2025.12.01,02:29,1.160840,1.160840,1.160750,1.160820,0
2025.12.01,02:30,1.160850,1.160960,1.160850,1.160930,0
2025.12.01,02:31,1.160940,1.160940,1.160780,1.160810,0
2025.12.01,02:32,1.160790,1.160870,1.160690,1.160810,0
2025.12.01,02:33,1.160810,1.160810,1.160700,1.160730,0
2025.12.01,02:34,1.160730,1.160860,1.160690,1.160840,0
2025.12.01,02:35,1.160850,1.160930,1.160730,1.160750,0
2025.12.01,02:36,1.160750,1.160840,1.160750,1.160790,0
2025.12.01,02:37,1.160810,1.160820,1.160720,1.160760,0
2025.12.01,02:38,1.160790,1.160800,1.160760,1.160790,0
2025.12.01,02:39,1.160800,1.160850,1.160780,1.160810,0
2025.12.01,02:40,1.160830,1.160880,1.160790,1.160860,0
2025.12.01,02:41,1.160860,1.160860,1.160730,1.160740,0
2025.12.01,02:42,1.160740,1.160870,1.160710,1.160860,0
2025.12.01,02:43,1.160840,1.160990,1.160840,1.160980,0
2025.12.01,02:44,1.161030,1.161030,1.160870,1.160990,0
2025.12.01,02:45,1.160980,1.161180,1.160980,1.161170,0
2025.12.01,02:46,1.161170,1.161220,1.161170,1.161190,0
2025.12.01,02:47,1.161220,1.161220,1.161110,1.161170,0
2025.12.01,02:48,1.161160,1.161240,1.161080,1.161080,0
2025.12.01,02:49,1.161080,1.161270,1.161050,1.161200,0
2025.12.01,02:50,1.161240,1.161280,1.161180,1.161210,0
2025.12.01,02:51,1.161200,1.161200,1.161170,1.161170,0
2025.12.01,02:55,1.160930,1.161120,1.160850,1.160850,0
2025.12.01,02:56,1.160850,1.161070,1.160850,1.160940,0
2025.12.01,02:57,1.160980,1.161080,1.160980,1.160990,0
2025.12.01,02:58,1.160990,1.161070,1.160900,1.161030,0
2025.12.01,02:59,1.161020,1.161030,1.160680,1.160680,0
2025.12.01,03:00,1.160670,1.160680,1.160400,1.160550,0
2025.12.01,03:01,1.160550,1.160850,1.160500,1.160850,0
2025.12.01,03:02,1.160860,1.160920,1.160650,1.160670,0
2025.12.01,03:03,1.160670,1.160670,1.160590,1.160630,0
2025.12.01,03:04,1.160640,1.160710,1.160510,1.160630,0
2025.12.01,03:05,1.160610,1.160830,1.160590,1.160800,0
2025.12.01,03:06,1.160840,1.161210,1.160830,1.161140,0
2025.12.01,03:07,1.161150,1.161300,1.161150,1.161300,0
2025.12.01,03:08,1.161330,1.161540,1.161330,1.161540,0
2025.12.01,03:09,1.161550,1.161560,1.161420,1.161480,0
2025.12.01,03:10,1.161490,1.161530,1.161420,1.161470,0
2025.12.01,03:11,1.161480,1.161520,1.161350,1.161400,0
2025.12.01,03:12,1.161420,1.161420,1.161300,1.161330,0
2025.12.01,03:13,1.161310,1.161500,1.161180,1.161490,0
2025.12.01,03:14,1.161490,1.161610,1.161480,1.161530,0
2025.12.01,03:15,1.161550,1.161610,1.161520,1.161520,0
2025.12.01,03:16,1.161490,1.161850,1.161490,1.161820,0
2025.12.01,03:17,1.161840,1.161950,1.161820,1.161920,0
2025.12.01,03:18,1.161910,1.161960,1.161830,1.161930,0
2025.12.01,03:19,1.161960,1.161960,1.161760,1.161760,0
2025.12.01,03:20,1.161780,1.161970,1.161780,1.161930,0
2025.12.01,03:21,1.161930,1.162180,1.161880,1.161900,0
2025.12.01,03:22,1.161940,1.162010,1.161840,1.161840,0
2025.12.01,03:23,1.161830,1.161890,1.161660,1.161870,0
2025.12.01,03:24,1.161860,1.161880,1.161720,1.161730,0
2025.12.01,03:25,1.161720,1.161990,1.161700,1.161960,0
2025.12.01,03:26,1.161930,1.162060,1.161850,1.162050,0
2025.12.01,03:27,1.162060,1.162160,1.161870,1.161870,0
2025.12.01,03:28,1.161840,1.161970,1.161760,1.161910,0
2025.12.01,03:29,1.161910,1.161970,1.161750,1.161790,0
2025.12.01,03:30,1.161790,1.161810,1.161690,1.161800,0
2025.12.01,03:31,1.161820,1.161880,1.161800,1.161870,0
2025.12.01,03:32,1.161860,1.161890,1.161640,1.161820,0
2025.12.01,03:33,1.161800,1.161910,1.161690,1.161730,0
2025.12.01,03:34,1.161750,1.161780,1.161500,1.161500,0
2025.12.01,03:35,1.161490,1.161540,1.161360,1.161390,0
2025.12.01,03:36,1.161360,1.161480,1.161190,1.161240,0
2025.12.01,03:37,1.161220,1.161240,1.161010,1.161110,0
2025.12.01,03:38,1.161170,1.161230,1.161100,1.161140,0
2025.12.01,03:39,1.161150,1.161200,1.161040,1.161050,0
2025.12.01,03:40,1.161060,1.161280,1.161060,1.161090,0
2025.12.01,03:41,1.161090,1.161140,1.160820,1.160820,0
2025.12.01,03:42,1.160840,1.160850,1.160640,1.160690,0
2025.12.01,03:43,1.160690,1.160940,1.160600,1.160940,0
2025.12.01,03:44,1.160920,1.161010,1.160810,1.161010,0
2025.12.01,03:45,1.161030,1.161280,1.161010,1.161180,0
2025.12.01,03:46,1.161170,1.161250,1.161010,1.161190,0
2025.12.01,03:47,1.161200,1.161220,1.160980,1.160990,0
2025.12.01,03:48,1.161020,1.161240,1.160940,1.161210,0
2025.12.01,03:49,1.161220,1.161220,1.161000,1.161200,0
2025.12.01,03:50,1.161220,1.161400,1.161220,1.161330,0
2025.12.01,03:51,1.161350,1.161460,1.161320,1.161380,0
2025.12.01,03:52,1.161390,1.161590,1.161370,1.161540,0
2025.12.01,03:53,1.161530,1.161530,1.161380,1.161440,0
2025.12.01,03:54,1.161430,1.161500,1.161190,1.161210,0
2025.12.01,03:55,1.161210,1.161320,1.161090,1.161160,0
2025.12.01,03:56,1.161150,1.161190,1.161040,1.161160,0
2025.12.01,03:57,1.161160,1.161200,1.161020,1.161080,0
2025.12.01,03:58,1.161070,1.161310,1.161030,1.161250,0
2025.12.01,03:59,1.161240,1.161430,1.161230,1.161320,0
2025.12.01,04:00,1.161340,1.161540,1.161340,1.161540,0
2025.12.01,04:01,1.161570,1.161650,1.161490,1.161540,0
2025.12.01,04:02,1.161530,1.161550,1.161390,1.161530,0
2025.12.01,04:03,1.161520,1.161570,1.161450,1.161560,0
2025.12.01,04:04,1.161560,1.161600,1.161440,1.161590,0
2025.12.01,04:05,1.161620,1.161850,1.161620,1.161650,0
2025.12.01,04:06,1.161660,1.161770,1.161610,1.161740,0
2025.12.01,04:07,1.161730,1.161810,1.161730,1.161760,0
2025.12.01,04:08,1.161760,1.161830,1.161450,1.161480,0
2025.12.01,04:09,1.161530,1.161810,1.161520,1.161810,0
2025.12.01,04:10,1.161820,1.161840,1.161670,1.161750,0
2025.12.01,04:11,1.161730,1.161900,1.161690,1.161870,0
2025.12.01,04:12,1.161880,1.161940,1.161750,1.161770,0
2025.12.01,04:13,1.161750,1.161800,1.161640,1.161680,0
2025.12.01,04:14,1.161640,1.162000,1.161590,1.161990,0
2025.12.01,04:15,1.161990,1.162000,1.161870,1.161950,0
2025.12.01,04:16,1.161950,1.161970,1.161710,1.161710,0
2025.12.01,04:17,1.161730,1.161750,1.161530,1.161580,0
2025.12.01,04:18,1.161580,1.161650,1.161460,1.161460,0
2025.12.01,04:19,1.161470,1.161590,1.161410,1.161550,0
2025.12.01,04:20,1.161550,1.161700,1.161550,1.161640,0
2025.12.01,04:21,1.161630,1.161700,1.161500,1.161590,0
2025.12.01,04:22,1.161570,1.161730,1.161550,1.161680,0
2025.12.01,04:23,1.161670,1.161700,1.161640,1.161690,0
2025.12.01,04:24,1.161700,1.161890,1.161680,1.161890,0
2025.12.01,04:25,1.161870,1.161890,1.161690,1.161810,0
2025.12.01,04:26,1.161810,1.161840,1.161670,1.161730,0
2025.12.01,04:27,1.161730,1.161880,1.161730,1.161810,0
2025.12.01,04:28,1.161790,1.161940,1.161790,1.161940,0
2025.12.01,04:29,1.161950,1.161990,1.161910,1.161960,0
2025.12.01,04:30,1.161950,1.162050,1.161930,1.162010,0
2025.12.01,04:31,1.162010,1.162070,1.161790,1.161830,0
2025.12.01,04:32,1.161850,1.162010,1.161790,1.161960,0
2025.12.01,04:33,1.161980,1.161990,1.161850,1.161930,0
2025.12.01,04:34,1.161920,1.161920,1.161650,1.161800,0
2025.12.01,04:35,1.161790,1.161860,1.161620,1.161850,0
2025.12.01,04:36,1.161850,1.161850,1.161750,1.161840,0
2025.12.01,04:37,1.161840,1.161890,1.161730,1.161760,0
2025.12.01,04:38,1.161730,1.162000,1.161690,1.161970,0
2025.12.01,04:39,1.161960,1.162000,1.161850,1.161860,0
2025.12.01,04:40,1.161870,1.162110,1.161810,1.162110,0
2025.12.01,04:41,1.162100,1.162100,1.161850,1.161860,0
2025.12.01,04:42,1.161870,1.162030,1.161830,1.162030,0
2025.12.01,04:43,1.162010,1.162080,1.161910,1.162070,0
2025.12.01,04:44,1.162050,1.162200,1.162050,1.162120,0
2025.12.01,04:45,1.162130,1.162250,1.162070,1.162190,0
2025.12.01,04:46,1.162190,1.162240,1.162060,1.162130,0
2025.12.01,04:47,1.162130,1.162140,1.161970,1.162130,0
2025.12.01,04:48,1.162150,1.162200,1.162100,1.162120,0
2025.12.01,04:49,1.162090,1.162260,1.162060,1.162160,0
2025.12.01,04:50,1.162160,1.162200,1.162060,1.162060,0
2025.12.01,04:51,1.162070,1.162190,1.162060,1.162160,0
2025.12.01,04:52,1.162160,1.162270,1.162160,1.162190,0
2025.12.01,04:53,1.162210,1.162250,1.162130,1.162230,0
2025.12.01,04:54,1.162240,1.162350,1.162230,1.162300,0
2025.12.01,04:55,1.162310,1.162310,1.162160,1.162230,0
2025.12.01,04:56,1.162240,1.162260,1.162180,1.162180,0
2025.12.01,04:57,1.162180,1.162340,1.162140,1.162330,0
2025.12.01,04:58,1.162330,1.162340,1.162150,1.162270,0
2025.12.01,04:59,1.162260,1.162300,1.162200,1.162210,0
2025.12.01,05:00,1.162200,1.162200,1.161950,1.162050,0
2025.12.01,05:01,1.162030,1.162080,1.161990,1.162050,0
2025.12.01,05:02,1.162050,1.162100,1.161940,1.162080,0
2025.12.01,05:03,1.162030,1.162150,1.161920,1.162150,0
2025.12.01,05:04,1.162130,1.162400,1.162020,1.162340,0
2025.12.01,05:05,1.162330,1.162560,1.162330,1.162550,0
2025.12.01,05:06,1.162530,1.162530,1.162400,1.162530,0
2025.12.01,05:07,1.162510,1.162510,1.162380,1.162420,0
2025.12.01,05:08,1.162420,1.162470,1.162370,1.162380,0
2025.12.01,05:09,1.162400,1.162500,1.162330,1.162500,0
2025.12.01,05:10,1.162490,1.162520,1.162470,1.162500,0
2025.12.01,05:11,1.162480,1.162560,1.162480,1.162490,0
2025.12.01,05:12,1.162510,1.162510,1.162390,1.162420,0
2025.12.01,05:13,1.162400,1.162560,1.162370,1.162560,0
2025.12.01,05:14,1.162580,1.162590,1.162390,1.162400,0
2025.12.01,05:15,1.162400,1.162440,1.162280,1.162390,0
2025.12.01,05:16,1.162370,1.162410,1.162270,1.162330,0
2025.12.01,05:17,1.162340,1.162360,1.162190,1.162200,0
2025.12.01,05:18,1.162230,1.162310,1.162150,1.162160,0
2025.12.01,05:19,1.162140,1.162140,1.162060,1.162100,0
2025.12.01,05:20,1.162110,1.162150,1.161940,1.162050,0
2025.12.01,05:21,1.162060,1.162220,1.162060,1.162160,0
2025.12.01,05:22,1.162160,1.162240,1.162120,1.162230,0
2025.12.01,05:23,1.162260,1.162500,1.162240,1.162490,0
2025.12.01,05:24,1.162490,1.162500,1.162290,1.162300,0
2025.12.01,05:25,1.162300,1.162300,1.162230,1.162240,0
2025.12.01,05:26,1.162250,1.162460,1.162240,1.162310,0
2025.12.01,05:27,1.162320,1.162330,1.162190,1.162280,0
2025.12.01,05:28,1.162300,1.162400,1.162240,1.162400,0
2025.12.01,05:29,1.162400,1.162540,1.162400,1.162500,0
2025.12.01,05:30,1.162500,1.162650,1.162500,1.162640,0
2025.12.01,05:31,1.162640,1.162740,1.162620,1.162700,0
2025.12.01,05:32,1.162700,1.162770,1.162640,1.162700,0
2025.12.01,05:33,1.162680,1.162710,1.162650,1.162650,0
2025.12.01,05:34,1.162630,1.162710,1.162600,1.162670,0
2025.12.01,05:35,1.162640,1.162640,1.162510,1.162550,0
2025.12.01,05:36,1.162530,1.162670,1.162510,1.162660,0
2025.12.01,05:37,1.162660,1.162690,1.162620,1.162660,0
2025.12.01,05:38,1.162670,1.162670,1.162650,1.162660,0
2025.12.01,05:39,1.162650,1.162670,1.162590,1.162600,0
2025.12.01,05:40,1.162600,1.162620,1.162500,1.162560,0
2025.12.01,05:41,1.162560,1.162560,1.162490,1.162500,0
2025.12.01,05:42,1.162520,1.162540,1.162310,1.162310,0
2025.12.01,05:43,1.162310,1.162310,1.162190,1.162190,0
2025.12.01,05:44,1.162200,1.162300,1.162090,1.162120,0
2025.12.01,05:45,1.162130,1.162130,1.162030,1.162060,0
2025.12.01,05:46,1.162060,1.162210,1.162060,1.162100,0
2025.12.01,05:47,1.162080,1.162130,1.162010,1.162010,0
2025.12.01,05:48,1.162020,1.162030,1.161880,1.161980,0
2025.12.01,05:49,1.162000,1.162200,1.161990,1.162150,0
2025.12.01,05:50,1.162170,1.162570,1.162160,1.162570,0
2025.12.01,05:51,1.162570,1.162710,1.162550,1.162690,0
2025.12.01,05:52,1.162690,1.162710,1.162630,1.162670,0
2025.12.01,05:53,1.162670,1.162790,1.162670,1.162770,0
2025.12.01,05:54,1.162740,1.162810,1.162740,1.162790,0
2025.12.01,05:55,1.162800,1.162820,1.162660,1.162660,0
2025.12.01,05:56,1.162650,1.162830,1.162650,1.162810,0
2025.12.01,05:57,1.162810,1.162850,1.162690,1.162760,0
2025.12.01,05:58,1.162750,1.162750,1.162550,1.162640,0
2025.12.01,05:59,1.162640,1.162750,1.162590,1.162740,0
2025.12.01,06:00,1.162740,1.162800,1.162700,1.162710,0
2025.12.01,06:01,1.162720,1.162770,1.162700,1.162760,0
2025.12.01,06:02,1.162750,1.162750,1.162700,1.162720,0
2025.12.01,06:03,1.162750,1.162770,1.162610,1.162670,0
2025.12.01,06:04,1.162670,1.162790,1.162670,1.162750,0
2025.12.01,06:05,1.162770,1.162770,1.162720,1.162750,0
2025.12.01,06:06,1.162750,1.162790,1.162720,1.162770,0
2025.12.01,06:07,1.162770,1.162840,1.162740,1.162790,0
2025.12.01,06:08,1.162800,1.162830,1.162720,1.162750,0
2025.12.01,06:09,1.162750,1.162780,1.162630,1.162770,0
2025.12.01,06:10,1.162750,1.162760,1.162670,1.162670,0
2025.12.01,06:11,1.162660,1.162660,1.162560,1.162620,0
2025.12.01,06:12,1.162640,1.162700,1.162410,1.162500,0
2025.12.01,06:13,1.162500,1.162580,1.162460,1.162580,0
2025.12.01,06:14,1.162590,1.162600,1.162490,1.162560,0
2025.12.01,06:15,1.162550,1.162660,1.162470,1.162660,0
2025.12.01,06:16,1.162660,1.162820,1.162660,1.162780,0
2025.12.01,06:17,1.162810,1.162840,1.162730,1.162760,0
2025.12.01,06:18,1.162760,1.162860,1.162700,1.162840,0
2025.12.01,06:19,1.162870,1.162880,1.162680,1.162710,0
2025.12.01,06:20,1.162690,1.162760,1.162690,1.162740,0
2025.12.01,06:21,1.162740,1.162760,1.162680,1.162730,0
2025.12.01,06:22,1.162720,1.162770,1.162650,1.162770,0
2025.12.01,06:23,1.162770,1.162980,1.162760,1.162970,0
2025.12.01,06:24,1.162970,1.163150,1.162950,1.163130,0
2025.12.01,06:25,1.163130,1.163210,1.163030,1.163030,0
2025.12.01,06:26,1.163030,1.163100,1.162900,1.162900,0
2025.12.01,06:27,1.162890,1.162980,1.162890,1.162910,0
2025.12.01,06:28,1.162930,1.163020,1.162850,1.162970,0
2025.12.01,06:29,1.162970,1.163110,1.162970,1.163110,0
2025.12.01,06:30,1.163100,1.163170,1.163060,1.163150,0
2025.12.01,06:31,1.163140,1.163170,1.163100,1.163130,0
2025.12.01,06:32,1.163150,1.163170,1.163070,1.163070,0
2025.12.01,06:33,1.163080,1.163110,1.163000,1.163000,0
2025.12.01,06:34,1.163010,1.163010,1.162950,1.162960,0
2025.12.01,06:35,1.162960,1.163140,1.162950,1.163070,0
2025.12.01,06:36,1.163090,1.163150,1.162990,1.163010,0
2025.12.01,06:37,1.162990,1.163010,1.162890,1.162910,0
2025.12.01,06:38,1.162900,1.162940,1.162840,1.162840,0
2025.12.01,06:39,1.162840,1.162890,1.162830,1.162840,0
2025.12.01,06:40,1.162860,1.162920,1.162830,1.162850,0
2025.12.01,06:41,1.162850,1.162930,1.162810,1.162900,0
2025.12.01,06:42,1.162890,1.162910,1.162760,1.162830,0
2025.12.01,06:43,1.162810,1.162920,1.162780,1.162900,0
2025.12.01,06:44,1.162900,1.162910,1.162850,1.162900,0
2025.12.01,06:45,1.162890,1.162890,1.162750,1.162770,0
2025.12.01,06:46,1.162750,1.162810,1.162690,1.162800,0
2025.12.01,06:47,1.162790,1.162830,1.162720,1.162760,0
2025.12.01,06:48,1.162760,1.162760,1.162650,1.162650,0
2025.12.01,06:49,1.162660,1.162670,1.162580,1.162630,0
2025.12.01,06:50,1.162610,1.162690,1.162590,1.162600,0
2025.12.01,06:51,1.162590,1.162680,1.162540,1.162680,0
2025.12.01,06:52,1.162680,1.162700,1.162610,1.162620,0
2025.12.01,06:53,1.162610,1.162620,1.162530,1.162550,0
2025.12.01,06:54,1.162530,1.162640,1.162510,1.162620,0
2025.12.01,06:55,1.162640,1.162720,1.162510,1.162530,0
2025.12.01,06:56,1.162530,1.162650,1.162480,1.162620,0
2025.12.01,06:57,1.162640,1.162750,1.162610,1.162610,0
2025.12.01,06:58,1.162620,1.162840,1.162620,1.162760,0
2025.12.01,06:59,1.162750,1.162890,1.162700,1.162770,0
2025.12.01,07:00,1.162760,1.162980,1.162670,1.162980,0
2025.12.01,07:01,1.162970,1.162990,1.162900,1.162900,0
2025.12.01,07:02,1.162940,1.162970,1.162820,1.162840,0
2025.12.01,07:03,1.162860,1.162940,1.162790,1.162810,0
2025.12.01,07:04,1.162790,1.162960,1.162780,1.162890,0
2025.12.01,07:05,1.162900,1.162900,1.162790,1.162870,0
2025.12.01,07:06,1.162890,1.162960,1.162880,1.162960,0
2025.12.01,07:07,1.162950,1.162960,1.162790,1.162840,0
